date,symbol,open,high,low,close,volume
2016-08-02 00:00:00,DXCM,92.489998,92.860001,90.980003,92.779999,790900
2016-08-03 00:00:00,DXCM,87.839996,94.5,87.5,90.870003,1999500
2016-08-04 00:00:00,DXCM,91.5,91.769997,90.639999,91.5,984700
2016-08-05 00:00:00,DXCM,91.019997,92.220001,90.790001,91.230003,854500
2016-08-08 00:00:00,DXCM,91.25,91.720001,90.480003,90.660004,804400
2016-08-09 00:00:00,DXCM,91.0,91.449997,90.510002,91.099998,821500
2016-08-10 00:00:00,DXCM,90.260002,90.970001,89.16999799999999,90.239998,739700
2016-08-11 00:00:00,DXCM,90.870003,91.160004,90.41999799999999,90.91999799999999,653200
2016-08-12 00:00:00,DXCM,91.0,91.0,90.0,90.529999,500000
2016-08-15 00:00:00,DXCM,90.5,91.300003,90.190002,90.879997,523600
2016-08-16 00:00:00,DXCM,90.989998,90.989998,90.199997,90.620003,523100
2016-08-17 00:00:00,DXCM,90.550003,90.709999,89.949997,90.290001,900900
2016-08-18 00:00:00,DXCM,90.25,91.43,90.25,90.900002,553000
2016-08-19 00:00:00,DXCM,90.5,91.33000200000001,89.949997,90.940002,579600
2016-08-22 00:00:00,DXCM,90.650002,91.470001,90.029999,90.559998,263400
2016-08-23 00:00:00,DXCM,90.339996,92.25,90.029999,92.089996,558100
2016-08-24 00:00:00,DXCM,91.720001,93.870003,90.239998,90.349998,797900
2016-08-25 00:00:00,DXCM,90.550003,91.779999,90.0,90.620003,315700
2016-08-26 00:00:00,DXCM,90.57,91.459999,90.010002,91.239998,479700
2016-08-29 00:00:00,DXCM,91.58000200000001,92.639999,90.540001,91.650002,721600
2016-08-30 00:00:00,DXCM,91.650002,92.470001,91.370003,92.129997,647100
2016-08-31 00:00:00,DXCM,91.730003,92.0,90.769997,91.089996,589700
2016-09-01 00:00:00,DXCM,91.300003,91.93,90.309998,91.709999,674400
2016-09-02 00:00:00,DXCM,92.0,92.790001,91.33000200000001,92.089996,415800
2016-09-06 00:00:00,DXCM,92.58000200000001,95.5,92.18,94.279999,670000
2016-09-07 00:00:00,DXCM,94.449997,95.809998,94.18,95.010002,699200
2016-09-08 00:00:00,DXCM,94.809998,96.379997,94.239998,95.800003,848800
2016-09-09 00:00:00,DXCM,95.040001,95.400002,92.760002,92.959999,1400300
2016-09-12 00:00:00,DXCM,92.160004,93.239998,91.199997,93.040001,485500
2016-09-13 00:00:00,DXCM,92.699997,93.370003,91.339996,91.879997,469000
2016-09-14 00:00:00,DXCM,90.639999,92.800003,90.370003,91.790001,559200
2016-09-15 00:00:00,DXCM,91.519997,93.849998,90.809998,92.75,583600
2016-09-16 00:00:00,DXCM,92.980003,94.129997,92.660004,93.059998,762600
2016-09-19 00:00:00,DXCM,93.400002,93.720001,92.300003,93.059998,545700
2016-09-20 00:00:00,DXCM,93.16999799999999,93.5,92.099998,92.75,731000
2016-09-21 00:00:00,DXCM,93.0,93.690002,92.410004,93.5,633900
2016-09-22 00:00:00,DXCM,94.0,94.790001,93.690002,94.019997,541900
2016-09-23 00:00:00,DXCM,94.0,94.239998,93.739998,93.910004,595300
2016-09-26 00:00:00,DXCM,93.589996,93.849998,92.849998,93.160004,446800
2016-09-27 00:00:00,DXCM,92.970001,93.900002,92.93,93.720001,472700
2016-09-28 00:00:00,DXCM,93.550003,93.720001,84.720001,89.739998,4490100
2016-09-29 00:00:00,DXCM,89.889999,89.980003,86.260002,87.800003,2733800
2016-09-30 00:00:00,DXCM,88.360001,89.019997,86.809998,87.660004,1025100
2016-10-03 00:00:00,DXCM,86.910004,87.809998,84.089996,84.980003,1258200
2016-10-04 00:00:00,DXCM,84.989998,85.489998,80.58000200000001,81.93,1879200
2016-10-05 00:00:00,DXCM,82.550003,84.860001,81.779999,83.370003,1502400
2016-10-06 00:00:00,DXCM,83.449997,84.190002,82.370003,83.08000200000001,722800
2016-10-07 00:00:00,DXCM,82.980003,83.5,81.989998,82.93,720400
2016-10-10 00:00:00,DXCM,83.349998,85.129997,83.139999,83.91999799999999,508900
2016-10-11 00:00:00,DXCM,83.43,83.43,81.0,81.889999,646500
2016-10-12 00:00:00,DXCM,82.199997,83.379997,81.440002,82.019997,440500
2016-10-13 00:00:00,DXCM,81.589996,82.449997,80.010002,81.980003,516100
2016-10-14 00:00:00,DXCM,82.089996,82.5,81.07,81.68,725700
2016-10-17 00:00:00,DXCM,81.900002,82.370003,81.099998,81.970001,374500
2016-10-18 00:00:00,DXCM,82.5,83.040001,82.150002,82.519997,426300
2016-10-19 00:00:00,DXCM,82.309998,82.93,81.870003,82.0,644600
2016-10-20 00:00:00,DXCM,81.949997,82.660004,81.790001,82.5,522900
2016-10-21 00:00:00,DXCM,82.300003,82.300003,80.290001,80.68,420700
2016-10-24 00:00:00,DXCM,80.760002,83.150002,80.389999,82.510002,499300
2016-10-25 00:00:00,DXCM,81.959999,81.959999,79.68,80.220001,423500
2016-10-26 00:00:00,DXCM,79.709999,79.839996,75.43,77.25,1532100
2016-10-27 00:00:00,DXCM,77.370003,77.470001,75.230003,75.41999799999999,608600
2016-10-28 00:00:00,DXCM,75.199997,77.91999799999999,75.190002,76.699997,577300
2016-10-31 00:00:00,DXCM,77.120003,78.83000200000001,76.43,78.239998,1491800
2016-11-01 00:00:00,DXCM,77.949997,79.449997,77.370003,77.91999799999999,1297300
2016-11-02 00:00:00,DXCM,62.790001000000004,66.459999,61.0,62.93,8301800
2016-11-03 00:00:00,DXCM,62.860001000000004,63.599998,59.470001,60.080002,2771600
2016-11-04 00:00:00,DXCM,60.16,63.360001000000004,60.16,61.900002,1565200
2016-11-07 00:00:00,DXCM,62.259997999999996,63.759997999999996,61.259997999999996,63.0,1194300
2016-11-08 00:00:00,DXCM,62.990002000000004,63.73,61.939999,62.639998999999996,826900
2016-11-09 00:00:00,DXCM,62.169998,63.990002000000004,60.139998999999996,61.990002000000004,1513500
2016-11-10 00:00:00,DXCM,62.509997999999996,63.75,61.41,62.529999,760800
2016-11-11 00:00:00,DXCM,62.720001,66.230003,61.939999,65.18,1477500
2016-11-14 00:00:00,DXCM,66.300003,70.860001,66.25,68.790001,1830400
2016-11-15 00:00:00,DXCM,68.760002,73.059998,68.66999799999999,71.529999,1910100
2016-11-16 00:00:00,DXCM,71.16999799999999,72.099998,70.379997,71.290001,1112700
2016-11-17 00:00:00,DXCM,70.629997,73.099998,70.629997,72.010002,668700
2016-11-18 00:00:00,DXCM,72.410004,73.139999,71.379997,71.400002,808500
2016-11-21 00:00:00,DXCM,71.269997,73.57,71.25,73.18,872700
2016-11-22 00:00:00,DXCM,72.860001,73.459999,68.360001,70.230003,1429500
2016-11-23 00:00:00,DXCM,70.459999,72.339996,69.83000200000001,72.190002,773500
2016-11-25 00:00:00,DXCM,73.239998,74.18,71.650002,72.82,472500
2016-11-28 00:00:00,DXCM,72.75,73.93,70.349998,70.709999,1009200
2016-11-29 00:00:00,DXCM,70.989998,70.989998,67.199997,68.07,1565900
2016-11-30 00:00:00,DXCM,68.510002,69.16999799999999,63.639998999999996,65.290001,5726700
2016-12-01 00:00:00,DXCM,65.0,65.82,62.669998,63.34,1271600
2016-12-02 00:00:00,DXCM,63.57,64.519997,62.93,63.869999,921700
2016-12-05 00:00:00,DXCM,64.510002,65.760002,63.689999,64.449997,895000
2016-12-06 00:00:00,DXCM,64.690002,65.730003,63.779999,65.480003,1782200
2016-12-07 00:00:00,DXCM,65.0,65.690002,62.09,63.040001000000004,957300
2016-12-08 00:00:00,DXCM,62.73,64.800003,62.419998,64.610001,782100
2016-12-09 00:00:00,DXCM,64.459999,65.639999,64.230003,65.010002,754800
2016-12-12 00:00:00,DXCM,64.400002,65.459999,64.239998,65.279999,731400
2016-12-13 00:00:00,DXCM,65.629997,66.470001,64.440002,65.0,1014000
2016-12-14 00:00:00,DXCM,65.029999,65.129997,63.330002,64.139999,925000
2016-12-15 00:00:00,DXCM,65.440002,65.440002,63.27,63.720001,993300
2016-12-16 00:00:00,DXCM,63.599998,64.889999,63.119999,63.41,1134100
2016-12-19 00:00:00,DXCM,63.900002,65.279999,63.0,63.509997999999996,1516800
2016-12-20 00:00:00,DXCM,63.349998,67.800003,60.619999,63.560001,4437300
2016-12-21 00:00:00,DXCM,64.58000200000001,65.870003,63.59,63.740002000000004,2038900
2016-12-22 00:00:00,DXCM,63.599998,64.660004,61.529999,62.099998,846200
2016-12-23 00:00:00,DXCM,62.34,62.919998,61.689999,62.509997999999996,577200
2016-12-27 00:00:00,DXCM,62.209998999999996,62.599998,61.349998,62.400002,900500
2016-12-28 00:00:00,DXCM,62.700001,63.77,60.900002,61.009997999999996,726600
2016-12-29 00:00:00,DXCM,61.27,61.419998,60.279999,60.639998999999996,880400
2016-12-30 00:00:00,DXCM,60.580002,61.240002000000004,59.360001000000004,59.700001,1339300
2017-01-03 00:00:00,DXCM,59.5,59.650002,57.759997999999996,58.25,1429300
2017-01-04 00:00:00,DXCM,58.299999,61.150002,57.68,60.720001,1811600
2017-01-05 00:00:00,DXCM,60.889998999999996,64.550003,60.529999,62.66,1641400
2017-01-06 00:00:00,DXCM,63.169998,63.91,62.490002000000004,63.23,889700
2017-01-09 00:00:00,DXCM,63.5,63.889998999999996,62.470001,62.490002000000004,1026400
2017-01-10 00:00:00,DXCM,62.860001000000004,69.489998,62.43,67.040001,2132100
2017-01-11 00:00:00,DXCM,67.290001,69.41999799999999,66.300003,69.029999,1961700
2017-01-12 00:00:00,DXCM,69.0,69.720001,67.279999,67.610001,1325600
2017-01-13 00:00:00,DXCM,79.360001,88.800003,78.620003,85.129997,9321400
2017-01-17 00:00:00,DXCM,85.470001,86.739998,84.610001,85.489998,2911600
2017-01-18 00:00:00,DXCM,86.0,86.190002,84.089996,84.160004,2360800
2017-01-19 00:00:00,DXCM,84.160004,84.639999,81.239998,81.589996,1787300
2017-01-20 00:00:00,DXCM,81.599998,82.260002,79.629997,80.209999,1225100
2017-01-23 00:00:00,DXCM,79.650002,80.459999,79.010002,79.980003,976900
2017-01-24 00:00:00,DXCM,78.300003,80.050003,76.300003,79.75,2338300
2017-01-25 00:00:00,DXCM,80.129997,82.290001,79.860001,80.900002,1408600
2017-01-26 00:00:00,DXCM,80.769997,81.529999,79.150002,79.519997,701300
2017-01-27 00:00:00,DXCM,79.449997,80.010002,78.91999799999999,79.480003,533600
2017-01-30 00:00:00,DXCM,79.160004,79.629997,77.629997,78.550003,527400
2017-01-31 00:00:00,DXCM,78.849998,79.959999,78.07,79.150002,839700
2017-02-01 00:00:00,DXCM,79.809998,80.190002,78.66999799999999,79.440002,940400
2017-02-02 00:00:00,DXCM,79.839996,80.339996,78.32,79.559998,561300
2017-02-03 00:00:00,DXCM,79.529999,81.510002,79.18,81.379997,780400
2017-02-06 00:00:00,DXCM,81.0,81.93,79.220001,79.66999799999999,733300
2017-02-07 00:00:00,DXCM,79.510002,80.760002,79.5,79.800003,1097600
2017-02-08 00:00:00,DXCM,79.349998,80.08000200000001,78.889999,79.239998,505100
2017-02-09 00:00:00,DXCM,79.349998,80.57,79.059998,79.379997,778100
2017-02-10 00:00:00,DXCM,79.300003,80.300003,78.82,80.0,642300
2017-02-13 00:00:00,DXCM,79.82,80.879997,79.82,80.220001,627800
2017-02-14 00:00:00,DXCM,80.5,81.360001,79.550003,81.059998,1063500
2017-02-15 00:00:00,DXCM,81.0,84.0,80.970001,83.260002,1346100
2017-02-16 00:00:00,DXCM,84.610001,84.83000200000001,80.120003,81.389999,904100
2017-02-17 00:00:00,DXCM,81.059998,82.660004,80.58000200000001,81.889999,632600
2017-02-21 00:00:00,DXCM,81.07,82.230003,79.68,79.900002,881500
2017-02-22 00:00:00,DXCM,79.879997,79.889999,78.019997,78.589996,853600
2017-02-23 00:00:00,DXCM,78.489998,79.18,77.099998,77.959999,882200
2017-02-24 00:00:00,DXCM,77.089996,78.910004,76.860001,78.5,634000
2017-02-27 00:00:00,DXCM,78.209999,79.339996,75.529999,79.209999,923300
2017-02-28 00:00:00,DXCM,79.139999,79.139999,77.239998,78.160004,1479600
2017-03-01 00:00:00,DXCM,78.400002,84.089996,78.400002,81.470001,1525200
2017-03-02 00:00:00,DXCM,81.5,82.940002,80.83000200000001,81.040001,668700
2017-03-03 00:00:00,DXCM,79.980003,81.690002,79.5,80.440002,1013400
2017-03-06 00:00:00,DXCM,79.769997,80.239998,77.620003,78.360001,932400
2017-03-07 00:00:00,DXCM,78.709999,79.0,77.440002,78.589996,1456700
2017-03-08 00:00:00,DXCM,78.790001,79.709999,78.089996,78.239998,465000
2017-03-09 00:00:00,DXCM,78.050003,79.0,77.010002,77.550003,885300
2017-03-10 00:00:00,DXCM,77.709999,78.5,76.849998,78.339996,1528400
2017-03-13 00:00:00,DXCM,77.050003,78.5,76.900002,77.599998,762300
2017-03-14 00:00:00,DXCM,77.160004,78.470001,76.900002,77.470001,614200
2017-03-15 00:00:00,DXCM,77.050003,78.33000200000001,77.050003,77.209999,672800
2017-03-16 00:00:00,DXCM,77.68,78.18,76.75,77.379997,702700
2017-03-17 00:00:00,DXCM,77.279999,79.389999,76.470001,78.889999,674400
2017-03-20 00:00:00,DXCM,78.889999,80.059998,78.33000200000001,79.620003,613200
2017-03-21 00:00:00,DXCM,79.860001,80.730003,76.110001,76.489998,1067800
2017-03-22 00:00:00,DXCM,76.300003,77.199997,75.110001,76.900002,918600
2017-03-23 00:00:00,DXCM,76.150002,77.559998,75.790001,76.08000200000001,786300
2017-03-24 00:00:00,DXCM,78.82,84.309998,78.769997,82.620003,1487700
2017-03-27 00:00:00,DXCM,82.120003,83.599998,81.58000200000001,83.400002,753600
2017-03-28 00:00:00,DXCM,83.150002,84.300003,82.93,84.010002,636100
2017-03-29 00:00:00,DXCM,84.32,86.32,83.760002,85.190002,1211500
2017-03-30 00:00:00,DXCM,85.209999,85.489998,84.110001,85.029999,469700
2017-03-31 00:00:00,DXCM,84.690002,85.66999799999999,84.480003,84.730003,518600
2017-04-03 00:00:00,DXCM,84.75,85.32,82.93,83.970001,773600
2017-04-04 00:00:00,DXCM,83.75,84.779999,81.510002,81.900002,631900
2017-04-05 00:00:00,DXCM,82.040001,82.300003,79.790001,80.050003,755800
2017-04-06 00:00:00,DXCM,80.300003,80.449997,78.599998,80.25,665100
2017-04-07 00:00:00,DXCM,79.75,79.949997,78.440002,78.760002,731600
2017-04-10 00:00:00,DXCM,78.190002,79.029999,78.040001,78.099998,505300
2017-04-11 00:00:00,DXCM,78.5,78.610001,76.050003,77.089996,700000
2017-04-12 00:00:00,DXCM,76.949997,77.470001,76.529999,76.769997,321400
2017-04-13 00:00:00,DXCM,74.779999,76.529999,72.620003,76.059998,988500
2017-04-17 00:00:00,DXCM,76.230003,76.610001,75.16999799999999,75.239998,664500
2017-04-18 00:00:00,DXCM,75.050003,75.300003,73.440002,73.760002,791900
2017-04-19 00:00:00,DXCM,73.800003,74.510002,72.739998,74.099998,833100
2017-04-20 00:00:00,DXCM,74.349998,76.25,74.099998,75.900002,409800
2017-04-21 00:00:00,DXCM,75.730003,76.120003,75.190002,75.230003,416100
2017-04-24 00:00:00,DXCM,76.389999,76.870003,74.809998,74.889999,891600
2017-04-25 00:00:00,DXCM,75.0,75.93,74.66999799999999,74.940002,662300
2017-04-26 00:00:00,DXCM,75.370003,76.290001,74.589996,75.68,772700
2017-04-27 00:00:00,DXCM,76.809998,79.41999799999999,76.690002,77.93,870400
2017-04-28 00:00:00,DXCM,78.82,78.980003,77.389999,77.959999,702000
2017-05-01 00:00:00,DXCM,77.900002,79.91999799999999,77.800003,79.599998,876100
2017-05-02 00:00:00,DXCM,79.849998,81.910004,78.660004,81.650002,1695800
2017-05-03 00:00:00,DXCM,74.5,76.5,72.699997,73.910004,5379500
2017-05-04 00:00:00,DXCM,74.599998,75.529999,73.120003,75.379997,1526900
2017-05-05 00:00:00,DXCM,76.349998,78.489998,75.650002,76.209999,2159600
2017-05-08 00:00:00,DXCM,75.199997,75.870003,72.82,73.400002,2173300
2017-05-09 00:00:00,DXCM,73.0,73.0,71.940002,71.989998,1703900
2017-05-10 00:00:00,DXCM,71.93,72.66999799999999,70.269997,71.099998,1119300
2017-05-11 00:00:00,DXCM,71.199997,72.32,68.860001,68.940002,1051600
2017-05-12 00:00:00,DXCM,68.940002,70.620003,68.709999,70.41999799999999,1297100
2017-05-15 00:00:00,DXCM,70.650002,72.160004,70.269997,71.529999,1249400
2017-05-16 00:00:00,DXCM,71.25,71.25,69.470001,69.699997,1247600
2017-05-17 00:00:00,DXCM,69.5,69.529999,67.730003,68.050003,723100
2017-05-18 00:00:00,DXCM,67.900002,68.940002,67.110001,68.660004,848900
2017-05-19 00:00:00,DXCM,68.790001,69.0,66.910004,67.660004,1632000
2017-05-22 00:00:00,DXCM,68.760002,69.150002,67.639999,68.849998,1091400
2017-05-23 00:00:00,DXCM,68.849998,69.410004,67.480003,67.58000200000001,576200
2017-05-24 00:00:00,DXCM,67.779999,68.349998,67.110001,68.260002,855600
2017-05-25 00:00:00,DXCM,68.5,69.349998,67.900002,69.150002,1040200
2017-05-26 00:00:00,DXCM,69.349998,69.459999,68.120003,68.650002,464600
2017-05-30 00:00:00,DXCM,68.68,68.690002,67.870003,68.379997,646200
2017-05-31 00:00:00,DXCM,68.540001,68.629997,66.160004,66.839996,969800
2017-06-01 00:00:00,DXCM,66.379997,67.489998,66.309998,66.849998,999200
2017-06-02 00:00:00,DXCM,67.16999799999999,68.010002,66.690002,67.68,803000
2017-06-05 00:00:00,DXCM,67.32,72.360001,66.82,71.190002,3591600
2017-06-06 00:00:00,DXCM,70.129997,70.610001,68.489998,69.739998,1779400
2017-06-07 00:00:00,DXCM,70.379997,70.989998,68.389999,69.269997,843400
2017-06-08 00:00:00,DXCM,69.360001,70.629997,68.690002,70.099998,445200
2017-06-09 00:00:00,DXCM,70.33000200000001,71.529999,67.68,68.989998,857800
2017-06-12 00:00:00,DXCM,69.190002,72.129997,68.449997,71.68,1029900
2017-06-13 00:00:00,DXCM,71.629997,73.980003,71.230003,72.82,1029600
2017-06-14 00:00:00,DXCM,72.720001,74.779999,72.160004,74.66999799999999,853800
2017-06-15 00:00:00,DXCM,74.0,75.690002,73.959999,75.610001,1543000
2017-06-16 00:00:00,DXCM,76.129997,76.690002,75.239998,76.260002,1835000
2017-06-19 00:00:00,DXCM,76.559998,78.730003,76.379997,77.959999,1382000
2017-06-20 00:00:00,DXCM,77.949997,78.480003,77.370003,77.839996,1357500
2017-06-21 00:00:00,DXCM,77.769997,79.050003,77.769997,78.33000200000001,991300
2017-06-22 00:00:00,DXCM,78.199997,79.309998,78.199997,78.68,770700
2017-06-23 00:00:00,DXCM,78.470001,79.050003,77.269997,77.33000200000001,903900
2017-06-26 00:00:00,DXCM,77.599998,78.150002,75.910004,77.75,859600
2017-06-27 00:00:00,DXCM,77.809998,78.0,74.099998,74.940002,1285000
2017-06-28 00:00:00,DXCM,75.089996,75.68,74.0,75.279999,728000
2017-06-29 00:00:00,DXCM,75.269997,75.269997,72.5,73.269997,1750100
2017-06-30 00:00:00,DXCM,73.68,73.760002,72.519997,73.150002,409900
2017-07-03 00:00:00,DXCM,73.160004,74.18,71.809998,72.519997,326800
2017-07-05 00:00:00,DXCM,72.519997,73.550003,71.16999799999999,73.160004,699800
2017-07-06 00:00:00,DXCM,72.949997,73.190002,71.089996,71.16999799999999,847500
2017-07-07 00:00:00,DXCM,71.269997,72.370003,70.809998,72.349998,650400
2017-07-10 00:00:00,DXCM,72.160004,72.300003,70.5,70.959999,700700
2017-07-11 00:00:00,DXCM,70.900002,71.519997,69.519997,71.489998,892800
2017-07-12 00:00:00,DXCM,71.940002,72.82,71.279999,71.790001,620100
2017-07-13 00:00:00,DXCM,70.0,70.82,68.33000200000001,70.040001,2679100
2017-07-14 00:00:00,DXCM,70.25,72.379997,69.959999,71.720001,1066000
2017-07-17 00:00:00,DXCM,71.910004,72.099998,69.83000200000001,70.690002,1992200
2017-07-18 00:00:00,DXCM,70.699997,70.75,69.650002,69.970001,761200
2017-07-19 00:00:00,DXCM,69.940002,70.370003,69.400002,70.0,1158300
2017-07-20 00:00:00,DXCM,70.379997,70.720001,69.839996,70.010002,642200
2017-07-21 00:00:00,DXCM,69.68,70.519997,69.08000200000001,69.519997,510900
2017-07-24 00:00:00,DXCM,69.309998,70.470001,69.190002,69.709999,1580500
2017-07-25 00:00:00,DXCM,69.779999,70.989998,68.870003,70.0,1433800
2017-07-26 00:00:00,DXCM,69.849998,70.400002,68.739998,68.75,851600
2017-07-27 00:00:00,DXCM,69.059998,69.059998,66.25,66.489998,2107600
2017-07-28 00:00:00,DXCM,66.410004,67.370003,66.0,67.050003,1960100
2017-07-31 00:00:00,DXCM,67.019997,67.360001,66.279999,66.610001,1107000
2017-08-01 00:00:00,DXCM,67.0,67.540001,66.82,66.839996,1655800
2017-08-02 00:00:00,DXCM,71.650002,71.769997,69.739998,71.300003,4151800
2017-08-03 00:00:00,DXCM,71.290001,71.989998,70.139999,70.739998,2140600
2017-08-04 00:00:00,DXCM,71.260002,71.57,70.849998,71.139999,866800
2017-08-07 00:00:00,DXCM,70.980003,71.610001,70.870003,71.309998,645200
2017-08-08 00:00:00,DXCM,71.199997,71.82,71.029999,71.309998,1057400
2017-08-09 00:00:00,DXCM,70.940002,71.639999,70.550003,71.540001,1044000
2017-08-10 00:00:00,DXCM,71.370003,71.510002,69.650002,69.800003,1653700
2017-08-11 00:00:00,DXCM,69.66999799999999,70.279999,69.050003,69.599998,940700
2017-08-14 00:00:00,DXCM,70.32,72.25,69.900002,71.620003,864400
2017-08-15 00:00:00,DXCM,71.690002,71.690002,70.66999799999999,71.220001,539300
2017-08-16 00:00:00,DXCM,71.779999,73.470001,71.18,73.059998,752100
2017-08-17 00:00:00,DXCM,72.970001,73.66999799999999,72.699997,72.779999,1351400
2017-08-18 00:00:00,DXCM,72.58000200000001,74.489998,72.129997,73.199997,1234900
2017-08-21 00:00:00,DXCM,73.150002,73.650002,72.16999799999999,73.059998,904800
2017-08-22 00:00:00,DXCM,73.57,78.91999799999999,73.059998,75.910004,1789400
2017-08-23 00:00:00,DXCM,75.309998,75.980003,74.790001,75.190002,739400
2017-08-24 00:00:00,DXCM,75.160004,75.889999,74.650002,75.5,636800
2017-08-25 00:00:00,DXCM,75.66999799999999,76.110001,75.239998,75.519997,954900
2017-08-28 00:00:00,DXCM,75.230003,75.82,74.720001,75.449997,1127800
2017-08-29 00:00:00,DXCM,75.199997,75.540001,74.870003,75.230003,663900
2017-08-30 00:00:00,DXCM,75.050003,75.050003,73.970001,74.139999,1182900
2017-08-31 00:00:00,DXCM,73.910004,75.639999,73.910004,74.610001,1047800
2017-09-01 00:00:00,DXCM,74.739998,75.18,73.790001,74.959999,872300
2017-09-05 00:00:00,DXCM,74.489998,75.91999799999999,73.809998,75.849998,2001800
2017-09-06 00:00:00,DXCM,76.190002,76.389999,74.099998,75.129997,1554500
2017-09-07 00:00:00,DXCM,74.949997,75.43,71.089996,71.230003,1385500
2017-09-08 00:00:00,DXCM,71.120003,71.309998,69.730003,71.260002,1231900
2017-09-11 00:00:00,DXCM,71.809998,73.25,70.900002,73.129997,1970900
2017-09-12 00:00:00,DXCM,73.510002,73.900002,72.589996,73.610001,732100
2017-09-13 00:00:00,DXCM,73.339996,75.440002,73.339996,74.959999,855000
2017-09-14 00:00:00,DXCM,74.43,74.43,72.220001,72.349998,715500
2017-09-15 00:00:00,DXCM,71.940002,72.489998,70.099998,70.290001,824600
2017-09-18 00:00:00,DXCM,70.760002,71.010002,68.879997,69.260002,1169900
2017-09-19 00:00:00,DXCM,69.239998,69.589996,68.08000200000001,69.459999,1017000
2017-09-20 00:00:00,DXCM,69.279999,70.269997,68.91999799999999,70.230003,870100
2017-09-21 00:00:00,DXCM,70.32,70.440002,69.239998,69.5,495400
2017-09-22 00:00:00,DXCM,69.720001,70.279999,69.099998,69.989998,672700
